Name,Country,QS_Rank,THE_Rank,USNews_Rank,natureOfRunning,Latitude,Longitude
Massachusetts Institute of Technology (MIT),United States of America,1,2.0,,Private,42.3592444,-71.0931389
California Institute of Technology (Caltech),United States of America,10,7.0,,Private,34.1390112,-118.1245135
University of Zurich (UZH),Switzerland,100,,,Public,47.3752,8.54828
Universidad ORT Uruguay,Uruguay,1001-1200,,,Private,-34.903741028709,-56.19066771839
Universidad Peruana Cayetano Heredia,Peru,1001-1200,1165.0,,Private,42.3128812,-71.0369778
Universidad Pontificia Bolivariana,Colombia,1001-1200,1868.0,,Private,6.2444738,-75.5892804
Universidad Rey Juan Carlos,Spain,1001-1200,,,Public,40.3378038,-3.8690218
Universidad Simón Bolívar Venezuela,Venezuela (Bolivarian Republic of),1001-1200,,,Public,42.3128812,-71.0369778
Universidad Técnica Federico Santa María,Chile,1001-1200,,,Private,42.3128812,-71.0369778
Universidade da Coruña,Spain,1001-1200,,,Public,43.3709877,-8.3905698
Universidade Federal do Paraná (UFPR),Brazil,1001-1200,1354.0,,Public,42.3128812,-71.0369778
"Universita' degli Studi di Napoli ""Parthenope""",Italy,1001-1200,,,Public,42.3128812,-71.0369778
Università degli Studi di Udine,Italy,1001-1200,,,Public,46.0660001,13.232485
"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,1001-1200,,,Public,42.3128812,-71.0369778
Universitas Sumatera Utara,Indonesia,1001-1200,1790.0,,Public,3.5630956,98.6573084
Universität Bielefeld,Germany,1001-1200,,,Public,42.3128812,-71.0369778
Universitat de Lleida,Spain,1001-1200,,,,42.3128812,-71.0369778
Universitat Jaume I,Spain,1001-1200,,,Public,39.9945711,-0.0689003
Université de Bretagne Occidentale (UBO),France,1001-1200,945.0,,,42.3128812,-71.0369778
Université de Sfax,Tunisia,1001-1200,,,Public,42.3128812,-71.0369778
Université Lumière Lyon 2,France,1001-1200,,,Public,45.7304,4.83994
Université Paris 2 Panthéon-Assas,France,1001-1200,,,Public,42.3128812,-71.0369778
Université Sorbonne Paris Nord,France,1001-1200,,,,42.3128812,-71.0369778
"Université Toulouse 1, Capitole",France,1001-1200,,,Public,42.3128812,-71.0369778
Universiti Malaysia Perlis (UniMAP),Malaysia,1001-1200,1544.0,,Public,42.3128812,-71.0369778
Universidad Nacional de Rosario,Argentina,1001-1200,,,Public,42.3128812,-71.0369778
Universidad ICESI,Colombia,1001-1200,,,Private,3.3417289,-76.5308704
Universidad del Valle,Colombia,1001-1200,1918.0,,Public,3.0229350514988,-76.482615754273
Universiti Malaysia Sarawak (UNIMAS),Malaysia,1001-1200,1232.0,,Public,1.4656371878027,110.42688514551
Southern Methodist University,United States of America,1001-1200,,,Private,32.8450068,-96.7859669
SRM Institute of Science and Technology (f.k.a SRM University),India,1001-1200,1183.0,,Private,42.3128812,-71.0369778
Sumgait State University,Azerbaijan,1001-1200,,,Public,42.3128812,-71.0369778
Sumy State University,Ukraine,1001-1200,921.0,,Public,50.891815752892,34.843246942139
